subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
14,97,594,6.386879319362645,0.0016835016835016834,197,605,6.405228458030842,0.001652892561983471,high,high,11,0.018349138668196652,-3.0609121518212394e-5
14,98,587,6.375024819828097,0.0017035775127768314,198,593,6.385194398997726,0.0016863406408094434,high,high,6,0.010169579169629017,-1.7236871967387952e-5
14,99,645,6.4692503167957724,0.0015503875968992248,199,606,6.406879986069314,0.0016501650165016502,high,low,-39,-0.062370330726458256,9.97774196024254e-5
14,100,504,6.222576268071369,0.001984126984126984,200,708,6.56244409369372,0.0014124293785310734,high,low,204,0.33986782562235085,-5.716976055959106e-4
15,1,599,6.395261598115449,0.001669449081803005,101,497,6.208590026096629,0.002012072434607646,low,high,-102,-0.18667157201882034,3.42623352804641e-4
15,2,609,6.411818267709897,0.0016420361247947454,102,725,6.586171654854675,0.001379310344827586,low,high,116,0.17435338714477755,-2.6272577996715933e-4
15,3,492,6.198478716492308,0.0020325203252032522,103,648,6.473890696352274,0.0015432098765432098,low,low,156,0.27541197985996657,-4.893104486600425e-4
15,4,368,5.908082938168931,0.002717391304347826,104,506,6.226536669287466,0.001976284584980237,low,high,138,0.3184537311185345,-7.41106719367589e-4
15,5,655,6.484635235635252,0.0015267175572519084,105,762,6.635946555686647,0.0013123359580052493,low,high,107,0.15131132005139492,-2.1438159924665906e-4
15,6,606,6.406879986069314,0.0016501650165016502,106,550,6.309918278226516,0.0018181818181818182,low,low,-56,-0.096961707842798,1.68016801680168e-4
15,7,477,6.1675164908883415,0.0020964360587002098,107,548,6.306275286948016,0.0018248175182481751,low,high,71,0.13875879605967434,-2.7161854045203463e-4
15,8,827,6.717804695023691,0.0012091898428053204,108,720,6.579251212010101,0.001388888888888889,low,low,-107,-0.13855348301358994,1.7969904608356856e-4
15,9,499,6.212606095751519,0.002004008016032064,109,541,6.293419278846481,0.0018484288354898336,low,high,42,0.08081318309496233,-1.5557918054223034e-4
15,10,506,6.226536669287466,0.001976284584980237,110,497,6.208590026096629,0.002012072434607646,low,low,-9,-0.01794664319083683,3.5787849627409024e-5
15,11,453,6.115892125483034,0.002207505518763797,111,623,6.434546518787453,0.0016051364365971107,low,high,170,0.3186543933044188,-6.023690821666862e-4
15,12,781,6.660575149839686,0.0012804097311139564,112,521,6.255750041753367,0.0019193857965451055,low,low,-260,-0.4048251080863192,6.389760654311491e-4
15,13,642,6.464588303689961,0.001557632398753894,113,588,6.376726947898627,0.0017006802721088435,low,high,-54,-0.08786135579133436,1.4304787335494944e-4
15,14,664,6.498282149476434,0.0015060240963855422,114,676,6.516193076042964,0.0014792899408284023,low,high,12,0.017910926566530705,-2.6734155557139915e-5
15,15,587,6.375024819828097,0.0017035775127768314,115,605,6.405228458030842,0.001652892561983471,low,high,18,0.030203638202745076,-5.0684950793360335e-5
15,16,503,6.220590170099739,0.0019880715705765406,116,567,6.340359303727752,0.001763668430335097,low,low,64,0.11976913362801245,-2.2440314024144365e-4
15,17,506,6.226536669287466,0.001976284584980237,117,507,6.2285110035911835,0.0019723865877712033,low,low,1,0.0019743343037177397,-3.897997209033766e-6
15,18,565,6.336825731146441,0.0017699115044247787,118,548,6.306275286948016,0.0018248175182481751,low,high,-17,-0.030550444198425453,5.4906013823396386e-5
15,19,510,6.234410725718371,0.00196078431372549,119,571,6.3473892096560105,0.0017513134851138354,low,low,61,0.11297848393763932,-2.0947082861165478e-4
15,20,763,6.637258031284457,0.001310615989515072,120,601,6.398594934535208,0.0016638935108153079,low,low,-162,-0.23866309674924935,3.5327752130023577e-4
15,21,448,6.104793232414985,0.002232142857142857,121,542,6.295266001439646,0.0018450184501845018,low,high,94,0.19047276902466148,-3.8712440695835523e-4
15,22,461,6.133398042996649,0.0021691973969631237,122,661,6.493753839851686,0.0015128593040847202,low,high,200,0.36035579685503727,-6.563380928784036e-4
15,23,440,6.0867747269123065,0.0022727272727272726,123,542,6.295266001439646,0.0018450184501845018,low,high,102,0.20849127452733995,-4.277088225427708e-4
15,24,930,6.835184586147301,0.001075268817204301,124,648,6.473890696352274,0.0015432098765432098,low,low,-282,-0.36129388979502686,4.679410593389087e-4
15,25,621,6.431331081933479,0.001610305958132045,125,501,6.2166061010848646,0.001996007984031936,low,low,-120,-0.21472498084861424,3.857020258998909e-4
15,26,582,6.366470447731438,0.001718213058419244,126,478,6.169610732491456,0.0020920502092050207,low,low,-104,-0.1968597152399818,3.738371507857768e-4
15,27,535,6.282266746896006,0.001869158878504673,127,786,6.666956792429207,0.001272264631043257,low,low,251,0.3846900455332003,-5.968942474614159e-4
15,28,591.4007433318758,6.382493864319643,0.0016909008168744066,128,704,6.556778356158042,0.0014204545454545455,low,high,112.59925666812421,0.17428449183839945,-2.704462714198611e-4
15,29,428,6.059123195581797,0.002336448598130841,129,407,6.008813185442595,0.002457002457002457,low,high,-21,-0.050310010139202,1.20553858871616e-4
15,30,617,6.424869023905388,0.0016207455429497568,130,440,6.0867747269123065,0.0022727272727272726,low,low,-177,-0.3380942969930816,6.519817297775158e-4
15,31,591.4007433318758,6.382493864319643,0.0016909008168744066,131,614,6.419994928147142,0.0016286644951140066,low,low,22.599256668124212,0.037501063827499515,-6.223632176040003e-5
15,32,628,6.4425401664681985,0.0015923566878980893,132,615,6.421622267806518,0.0016260162601626016,low,low,-13,-0.020917898661680923,3.365957226451237e-5
15,33,428,6.059123195581797,0.002336448598130841,133,1020,6.927557906278317,9.80392156862745e-4,low,high,592,0.86843471069652,-0.0013560564412680959
15,34,518,6.249975242259483,0.0019305019305019305,134,524,6.261491684321042,0.0019083969465648854,low,high,6,0.011516442061559218,-2.2104983937045125e-5
15,35,617,6.424869023905388,0.0016207455429497568,135,617,6.424869023905388,0.0016207455429497568,low,high,0,0,0
15,36,473,6.159095388491933,0.0021141649048625794,136,534,6.280395838960195,0.0018726591760299626,low,high,61,0.12130045046826243,-2.415057288326168e-4
15,37,573,6.35088571671474,0.0017452006980802793,137,646,6.470799503782602,0.0015479876160990713,low,high,73,0.11991378706786193,-1.9721308198120797e-4
15,38,493,6.20050917404269,0.002028397565922921,138,626,6.439350371100098,0.001597444089456869,low,high,133,0.23884119705740847,-4.309534764660519e-4
15,39,465,6.142037405587356,0.002150537634408602,139,542,6.295266001439646,0.0018450184501845018,low,high,77,0.15322859585229054,-3.0551918422410036e-4
15,40,553,6.315358001522335,0.0018083182640144665,140,514,6.2422232654551655,0.0019455252918287938,low,low,-39,-0.07313473606716947,1.3720702781432731e-4
15,41,610,6.413458957167357,0.001639344262295082,141,783,6.663132695990803,0.001277139208173691,low,high,173,0.24967373882344557,-3.6220505412139095e-4
15,42,647,6.472346294500901,0.0015455950540958269,142,615,6.421622267806518,0.0016260162601626016,low,high,-32,-0.05072402669438336,8.042120606677476e-5
15,43,520,6.253828811575473,0.0019230769230769232,143,453,6.115892125483034,0.002207505518763797,low,high,-67,-0.1379366860924387,2.844285956868737e-4
15,44,490,6.194405391104672,0.0020408163265306124,144,484,6.182084906716632,0.002066115702479339,low,high,-6,-0.012320484388039787,2.529937594872647e-5
15,45,650,6.476972362889683,0.0015384615384615385,145,808,6.694562058521095,0.0012376237623762376,low,high,158,0.21758969563141228,-3.008377760853008e-4
15,46,660,6.492239835020471,0.0015151515151515152,146,424,6.049733455231958,0.0023584905660377358,low,high,-236,-0.44250637978851337,8.433390508862206e-4
15,47,596,6.39024066706535,0.0016778523489932886,147,611,6.415096959171596,0.0016366612111292963,low,low,15,0.024856292106245625,-4.119113786399224e-5
15,48,458,6.126869184114185,0.002183406113537118,148,798,6.682108597449809,0.0012531328320802004,low,high,340,0.5552394133356238,-9.302732814569174e-4
15,49,571,6.3473892096560105,0.0017513134851138354,149,606,6.406879986069314,0.0016501650165016502,low,high,35,0.05949077641330369,-1.011484686121852e-4
15,50,511,6.236369590203704,0.0019569471624266144,150,555,6.318968113746434,0.0018018018018018018,low,high,44,0.08259852354273,-1.5514536062481254e-4
15,51,997,6.904750769961838,0.0010030090270812437,151,572,6.349138991379798,0.0017482517482517483,high,low,-425,-0.5556117785820405,7.452427211705045e-4
15,52,899,6.80128303447162,0.0011123470522803114,152,646,6.470799503782602,0.0015479876160990713,high,low,-253,-0.33048353068901815,4.3564056381875985e-4
15,53,591.4007433318758,6.382493864319643,0.0016909008168744066,153,589,6.3784261836515865,0.001697792869269949,high,low,-2.4007433318757876,-0.004067680668056184,6.892052395542428e-6
15,54,677,6.517671272912275,0.0014771048744460858,154,476,6.16541785423142,0.0021008403361344537,high,high,-201,-0.3522534186808546,6.237354616883679e-4
15,55,687,6.532334292222349,0.001455604075691412,155,518,6.249975242259483,0.0019305019305019305,high,low,-169,-0.2823590499628663,4.7489785481051854e-4
15,56,524,6.261491684321042,0.0019083969465648854,156,478,6.169610732491456,0.0020920502092050207,high,low,-46,-0.09188095182958556,1.8365326264013532e-4
15,57,698,6.548219102762372,0.0014326647564469914,157,654,6.483107351457199,0.0015290519877675841,high,low,-44,-0.06511175130517355,9.638723132059275e-5
15,58,565,6.336825731146441,0.0017699115044247787,158,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,26.400743331875788,0.0456681331732014,-7.901068755037212e-5
15,59,457,6.124683390894205,0.002188183807439825,159,491,6.19644412779452,0.002036659877800407,high,low,34,0.07176073690031526,-1.5152392963941773e-4
15,60,591.4007433318758,6.382493864319643,0.0016909008168744066,160,454,6.118097198041348,0.0022026431718061676,high,low,-137.4007433318758,-0.2643966662782944,5.11742354931761e-4
15,61,591.4007433318758,6.382493864319643,0.0016909008168744066,161,504,6.222576268071369,0.001984126984126984,high,high,-87.40074333187579,-0.15991759624827395,2.932261672525774e-4
15,62,591.4007433318758,6.382493864319643,0.0016909008168744066,162,565,6.336825731146441,0.0017699115044247787,high,low,-26.400743331875788,-0.0456681331732014,7.901068755037212e-5
15,63,591.4007433318758,6.382493864319643,0.0016909008168744066,163,451,6.111467339502679,0.0022172949002217295,high,low,-140.4007433318758,-0.2710265248169641,5.263940833473229e-4
15,64,479,6.171700597410915,0.0020876826722338203,164,465,6.142037405587356,0.002150537634408602,high,low,-14,-0.029663191823559032,6.28549621747819e-5
15,65,450,6.1092475827643655,0.0022222222222222222,165,464,6.139884552226255,0.0021551724137931034,high,low,14,0.030636969461889763,-6.70498084291188e-5
15,66,389,5.963579343618446,0.002570694087403599,166,601,6.398594934535208,0.0016638935108153079,high,low,212,0.4350155909167617,-9.068005765882909e-4
15,67,367,5.905361848054571,0.0027247956403269754,167,556,6.320768294250582,0.0017985611510791368,high,low,189,0.41540644619601164,-9.262344892478386e-4
15,68,508,6.230481447578482,0.001968503937007874,168,748,6.617402977974478,0.001336898395721925,high,low,240,0.38692153039599564,-6.316055412859489e-4
15,69,553,6.315358001522335,0.0018083182640144665,169,814,6.70196036600254,0.0012285012285012285,high,low,261,0.386602364480205,-5.79817035513238e-4
15,70,508,6.230481447578482,0.001968503937007874,170,474,6.161207321695077,0.002109704641350211,high,low,-34,-0.06927412588340509,1.412007043423368e-4
15,71,436,6.077642243349034,0.0022935779816513763,171,482,6.1779441140506,0.002074688796680498,high,high,46,0.10030187070156593,-2.1888918497087835e-4
15,72,516,6.246106765481563,0.001937984496124031,172,564,6.335054251498059,0.0017730496453900709,high,high,48,0.08894748601649649,-1.649348507339601e-4
15,73,563,6.333279628139691,0.0017761989342806395,173,680,6.522092798170152,0.0014705882352941176,high,high,117,0.18881317003046139,-3.0561069898652187e-4
15,74,561,6.329720905522696,0.0017825311942959,174,478,6.169610732491456,0.0020920502092050207,high,low,-83,-0.16011017303123953,3.0951901490912067e-4
15,75,652,6.480044561926653,0.0015337423312883436,175,508,6.230481447578482,0.001968503937007874,high,low,-144,-0.24956311434817113,4.347616057195304e-4
15,76,629,6.444131256700441,0.001589825119236884,176,491,6.19644412779452,0.002036659877800407,high,low,-138,-0.2476871289059206,4.468347585635231e-4
15,77,625,6.437751649736401,0.0016,177,470,6.152732694704104,0.002127659574468085,high,high,-155,-0.2850189550322968,5.276595744680851e-4
15,78,630,6.4457198193855785,0.0015873015873015873,178,635,6.453624998892692,0.0015748031496062992,high,high,5,0.007905179507113225,-1.249843769528811e-5
15,79,680,6.522092798170152,0.0014705882352941176,179,526,6.26530121273771,0.0019011406844106464,high,high,-154,-0.25679158543244185,4.3055244911652875e-4
15,80,475,6.163314804034641,0.002105263157894737,180,713,6.569481420414296,0.001402524544179523,high,low,238,0.4061666163796547,-7.027386137152137e-4
15,81,725,6.586171654854675,0.001379310344827586,181,644,6.467698726104354,0.0015527950310559005,high,low,-81,-0.11847292875032078,1.7348468622831442e-4
15,82,547,6.304448802421981,0.0018281535648994515,182,504,6.222576268071369,0.001984126984126984,high,high,-43,-0.08187253435061237,1.5597341922753247e-4
15,83,594,6.386879319362645,0.0016835016835016834,183,683,6.52649485957079,0.0014641288433382138,high,low,89,0.13961554020814493,-2.1937284016346962e-4
15,84,634,6.452048954437226,0.0015772870662460567,184,710,6.565264970035361,0.0014084507042253522,high,low,76,0.11321601559813566,-1.6883636202070455e-4
15,85,523,6.259581464064923,0.0019120458891013384,185,570,6.345636360828596,0.0017543859649122807,high,low,47,0.08605489676367295,-1.5765992418905763e-4
15,86,596,6.39024066706535,0.0016778523489932886,186,538,6.2878585601617845,0.0018587360594795538,high,high,-58,-0.10238210690356553,1.8088371048626526e-4
15,87,454,6.118097198041348,0.0022026431718061676,187,550,6.309918278226516,0.0018181818181818182,high,high,96,0.19182108018516786,-3.844613536243494e-4
15,88,469,6.150602768446279,0.0021321961620469083,188,462,6.135564891081739,0.0021645021645021645,high,low,-7,-0.015037877364540542,3.2306002455256225e-5
15,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,437,6.07993319509559,0.002288329519450801,high,low,-154.4007433318758,-0.3025606692240528,5.974287025763943e-4
15,90,563,6.333279628139691,0.0017761989342806395,190,1087,6.99117688712121,9.199632014719411e-4,high,high,524,0.6578972589815191,-8.562357328086984e-4
15,91,566,6.338594078203183,0.0017667844522968198,191,548,6.306275286948016,0.0018248175182481751,high,high,-18,-0.032318791255167234,5.803306595135536e-5
15,92,508,6.230481447578482,0.001968503937007874,192,570,6.345636360828596,0.0017543859649122807,high,low,62,0.11515491325011418,-2.1411797209559325e-4
15,93,567,6.340359303727752,0.001763668430335097,193,507,6.2285110035911835,0.0019723865877712033,high,high,-60,-0.11184830013656821,2.0871815743610635e-4
15,94,632,6.448889394146858,0.0015822784810126582,194,603,6.401917196727186,0.001658374792703151,high,high,-29,-0.04697219741967196,7.609631169049275e-5
15,95,605,6.405228458030842,0.001652892561983471,195,598,6.393590753950631,0.0016722408026755853,high,low,-7,-0.011637704080210476,1.934824069211422e-5
15,96,562,6.331501849893691,0.0017793594306049821,196,621,6.431331081933479,0.001610305958132045,high,low,59,0.099829232039788,-1.6905347247293703e-4
15,97,434,6.073044534100405,0.002304147465437788,197,523,6.259581464064923,0.0019120458891013384,high,high,89,0.1865369299645181,-3.9210157633644965e-4
15,98,554,6.317164686747284,0.0018050541516245488,198,475,6.163314804034641,0.002105263157894737,high,high,-79,-0.15384988271264266,3.00209006270188e-4
15,99,573,6.35088571671474,0.0017452006980802793,199,464,6.139884552226255,0.0021551724137931034,high,low,-109,-0.2110011644884846,4.0997171571282415e-4
15,100,591,6.3818160174060985,0.001692047377326565,200,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0.4007433318757876,6.778469135442222e-4,-1.14656045215847e-6
16,1,492,6.198478716492308,0.0020325203252032522,101,510,6.234410725718371,0.00196078431372549,low,high,18,0.03593200922606332,-7.173601147776208e-5
16,2,538,6.2878585601617845,0.0018587360594795538,102,491,6.19644412779452,0.002036659877800407,low,high,-47,-0.0914144323672641,1.7792381832085332e-4
